category_id,topic_id,name,top_keywords,recent_papers,all_recent_patents,all_policy_documents,all_patent_paper_share_ratio,all_may_share_ratio,all_may_patents,all_may_papers,confidence_filtered_recent_patents,confidence_filtered_policy_documents,confidence_filtered_patent_paper_share_ratio,confidence_filtered_may_share_ratio,confidence_filtered_may_patents,confidence_filtered_may_papers,patent_confident_retention,policy_confident_retention,potential_signal_score,potential_numeric_candidate,policy_task_support_verified,applicant_diversity_verified,interpretation
N0474,473,Reinforcement learning / Convergence (economics) / Artificial intelligence,Reinforcement learning | Convergence (economics) | Artificial intelligence | Reinforcement | Markov decision process | Machine learning | Markov process | Deep learning | Adaptability | Robot | Markov chain | Benchmark (surveying) | Fuel efficiency | Sample (material) | Domain (mathematical analysis),93,1,0,0.07666417195920945,0.09976366018444782,1,41,1,0,0.10716226878232664,0.13884022737835616,1,41,1.0,,68.78999999999998,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0475,474,Fullerene / Polymer solar cell / Perylene,Fullerene | Polymer solar cell | Perylene | Organic chemistry | Diimide | Quenching (fluorescence) | Polaron | Polythiophene | Supramolecular chemistry | Energy conversion efficiency | Derivative (finance) | Polymer blend | Dipole | Self-assembly | Substituent,4,0,0,0.530970376161932,0.5520255863539446,0,2,0,0,0.7421979356405586,0.7682492581602375,0,2,,,61.47,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0476,475,Electrification / Rural electrification / Economic growth,Electrification | Rural electrification | Economic growth | Rural area | Cost of electricity by source | Battery electric vehicle | Energy poverty | Estimation | Developing country | Train | Firewood | Engineering | Net present value | Total cost of ownership | Beijing,44,0,14,0.05369363354446504,0.05412015552489653,0,25,0,6,0.07505372382882053,0.07531855472159191,0,25,,0.42857142857142855,63.080000000000005,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0477,476,Automotive industry / Manufacturing engineering / Palladium,Automotive industry | Manufacturing engineering | Palladium | Powertrain | Automotive electronics | Aerospace | Engineering | Industrial organization | Product (mathematics) | Automotive engine | Original equipment manufacturer | Focus (optics) | Radar | Radiator (engine cooling) | Machining,34,3,12,0.4847990391043728,0.7155887230514096,3,13,0,8,0.09680842638789895,0.14226838114078472,0,13,0.0,0.6666666666666666,62.98999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0478,477,High-resolution transmission electron microscopy / Selected area diffraction / Chemical engineering,High-resolution transmission electron microscopy | Selected area diffraction | Chemical engineering | Specific surface area | Diffuse reflectance infrared fourier transform | Scanning electron microscope | Nanochemistry | Solvothermal synthesis | Melt spinning | Sepiolite | Carbothermic reaction | Ostwald ripening | Diffuse reflection | BET theory | Lithium-ion battery,3,0,0,0.6826761979224841,0.5520255863539446,0,2,0,0,0.9542544886807183,0.7682492581602375,0,2,,,62.2,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0479,478,Stoichiometry / Physical chemistry / Surface (topology),Stoichiometry | Physical chemistry | Surface (topology) | Citric acid | Composition (language) | Crystallographic defect | Thermodynamics | Molar ratio | Oxidation state | Analytical Chemistry (journal) | Atomic layer deposition | Surface energy | Molar | Pulsed laser deposition | Soil water,15,0,0,0.15415268985346414,0.16236046657468955,0,8,0,0,0.2154768200246783,0.2259556641647757,0,8,,,59.64,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0480,479,Solid-state / Fast ion conductor / Solid solution,Solid-state | Fast ion conductor | Solid solution | Quasi-solid | Lithium metal | Physical chemistry | Engineering physics | Nanopore | Sol-gel | Solid-state nuclear magnetic resonance | Polymer electrolytes | Voltage droop | Energy density | Fluoride | Surface (topology),19,18,0,4.533670134921112,8.280383795309167,16,5,15,0,5.309569847274765,9.42851362287564,13,5,0.8333333333333334,,86.83000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0481,480,Flux (metallurgy) / Heat flux / Magnetic flux,Flux (metallurgy) | Heat flux | Magnetic flux | Astrophysics | Permeation | Atmospheric sciences | Flux method | Proton | Neutron flux | Membrane distillation | Rope | Mass flux | High heat | Solar cycle | Heliostat,17,0,0,0.13653523958449681,0.39430399025281754,0,3,0,0,0.19085089773614364,0.5487494701144553,0,3,,,59.75999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0482,481,Ab initio / Ab initio quantum chemistry methods / Molecular dynamics,Ab initio | Ab initio quantum chemistry methods | Molecular dynamics | Computational chemistry | Molecular physics | Physical chemistry | Solvation | Quantum mechanics | Surface (topology) | Type (biology) | Kinetic energy | Physics | ReaxFF | Ground state | Dynamics (music),20,0,0,0.11655447281603386,0.18400852878464818,0,7,0,0,0.1629214980674397,0.25608308605341246,0,7,,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0483,482,Heteroatom / Waveform / Pseudocapacitance,Heteroatom | Waveform | Pseudocapacitance | Ring (chemistry) | Phosphide | Specific surface area | Melamine | Impulse (physics) | Limiting current | Polysulfide | Pyrrole | Graphyne | Electron paramagnetic resonance | Phasor | Surface engineering,15,0,0,0.15415268985346414,0.25092072106997476,0,5,0,0,0.2154768200246783,0.3492042082546533,0,5,,,59.64,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0484,483,Dual (grammatical number) / Point (geometry) / Permeation,Dual (grammatical number) | Point (geometry) | Permeation | Control reconfiguration | Kinetic energy | Tracking (education) | Dual mode | Multi-band device | Clutch | Dual loop | Wilkinson power divider | Port (circuit theory) | Bridge (graph theory) | Variable (mathematics) | Tracking system,64,0,0,0.037044444848506886,0.10222696043591566,0,13,0,0,0.0517812513237599,0.14226838114078472,0,13,,,61.72,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0485,484,Laser / Optics / Lasing threshold,Laser | Optics | Lasing threshold | Pulsed laser deposition | Laser ablation | Femtosecond | Proton | Ultrashort pulse | Photonics | Wavelength | Picosecond | Nanosecond | Excimer laser | Laser power scaling | Interferometry,27,0,0,0.0868860615537707,0.13143466341760585,0,10,0,0,0.12145057128663685,0.18291649003815177,0,10,,,60.29,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0486,485,Alkali metal / Inorganic chemistry / Chemistry,Alkali metal | Inorganic chemistry | Chemistry | Potassium | Alkaline earth metal | Organic chemistry | Chlorine | Iodide | Sodium hydroxide | XANES | Formaldehyde | Phosphate | Melting point | Caesium | Aluminosilicate,19,0,0,0.12253162526813817,0.21231753321305558,0,6,0,0,0.17127644668628275,0.2954804839077836,0,6,,,59.93000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0487,486,Freundlich equation / Langmuir / Langmuir adsorption model,Freundlich equation | Langmuir | Langmuir adsorption model | Endothermic process | Enthalpy | Biosorption | Gibbs free energy | Chromium | Chromatography | Exothermic reaction | Organic chemistry | Inorganic chemistry | Isothermal process | Thermodynamics | Ionic strength,10,0,0,0.22755873264082802,0.21231753321305558,0,6,0,0,0.31808482956023937,0.2954804839077836,0,6,,,59.46,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0488,487,Perspective (graphical) / Leakage (economics) / Engineering ethics,Perspective (graphical) | Leakage (economics) | Engineering ethics | Artificial intelligence | Management science | Automation | Hydrogenase | Focus (optics) | Sociology | Carbon leakage | Epistemology | Point (geometry) | Resilience (materials science) | Action (physics) | Value (mathematics),41,0,0,0.05757510102960709,0.10222696043591566,0,13,0,0,0.08047929422608466,0.14226838114078472,0,13,,,61.309999999999995,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0489,488,Insulated-gate bipolar transistor / Power semiconductor device / Junction temperature,Insulated-gate bipolar transistor | Power semiconductor device | Junction temperature | Bipolar junction transistor | MOSFET | Electrical engineering | Power module | Electronic engineering | Gate driver | Chip | Common emitter | Thermal resistance | Heat sink | Power MOSFET | Power cycling,12,2,0,0.9557466770914776,1.0615876660652779,2,6,1,0,0.8015737704918032,0.8864414517233508,1,6,0.5,,69.74999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0490,489,Lead (geology) / Lead–acid battery / Caesium,Lead (geology) | Lead–acid battery | Caesium | Lead sulfide | Lead oxide | Metallurgy | Inorganic chemistry | Chemistry | Image (mathematics) | Crown (dentistry) | Identity (music) | Piezoelectricity | Philosophy | Lead dioxide | Sulfide,19,0,0,0.12253162526813817,0.18400852878464818,0,7,0,0,0.17127644668628275,0.25608308605341246,0,7,,,59.93000000000001,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0491,490,Genetic algorithm / Specific surface area / Sorting,Genetic algorithm | Specific surface area | Sorting | Multi-objective optimization | Crossover | Machine learning | Control reconfiguration | Evolutionary algorithm | Fitness function | Pareto principle | BET theory | Simulated annealing | Optimal design | Backup | Cascade,11,2,0,1.0388550837950843,0.30668088130774696,0,4,2,0,1.4521263958184842,0.42680514342235415,0,4,1.0,,73.18,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0492,491,Function (biology) / Transfer function / Set (abstract data type),Function (biology) | Transfer function | Set (abstract data type) | Filter (signal processing) | Probability density function | Statistics | Basis (linear algebra) | Selection (genetic algorithm) | Exponential function | Minification | Mathematical analysis | Protocol (science) | Bellman equation | Operator (biology) | Quadratic equation,30,2,0,0.3916994578243761,0.36001668675257253,1,11,1,0,0.32851384036549314,0.5010321248871114,1,11,0.5,,71.92999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0493,492,Sustainable development / Economic growth / Sustainable energy,Sustainable development | Economic growth | Sustainable energy | Economic system | Low-carbon economy | Green economy | Natural resource | Environmental pollution | Green growth | Sustainable transport | Copper indium gallium selenide solar cells | Ecological footprint | Per capita | Developing country | Economy,91,0,35,0.02611329718829174,0.03101267339067104,0,44,0,18,0.03650153781838813,0.0431600706831594,0,44,,0.5142857142857142,64.1,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0494,493,Impeller / Centrifugal pump / Instability,Impeller | Centrifugal pump | Instability | Volute | Specific speed | Mechanics | Inlet | Head (geology) | Mechanical engineering | Rotodynamic pump | Slip factor | Blade (archaeology) | Internal flow | Suction | Progressive cavity pump,30,12,0,1.9584972891218806,1.7378583274105661,8,13,8,0,1.8615784287377943,1.5649521925486318,5,13,0.6666666666666666,,85.68,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0495,494,Psychology / Perception / Social psychology,Psychology | Perception | Social psychology | Sociology | Mathematics education | Tracking (education) | Dynamics (music) | Affect (linguistics) | Adaptation (eye) | Public relations | Pedagogy | History | Selection (genetic algorithm) | Neuroscience | Cognition,16,0,1,0.14481010258961785,0.39430399025281754,0,3,0,0,0.20241761881106146,0.5487494701144553,0,3,,0.0,59.91,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0496,495,Component (thermodynamics) / Oxidizing agent / Principal component analysis,Component (thermodynamics) | Oxidizing agent | Principal component analysis | Measure (data warehouse) | Thermodynamics | Architecture | Set (abstract data type) | Hydrogen peroxide | Energy security | Electronic component | Binary number | Focus (optics) | Driving cycle | Principal (computer security) | Balance (ability),46,5,0,0.5652265294627018,0.4493231516834433,3,21,1,0,0.2154768200246783,0.0893313090883997,0,21,0.2,,72.08999999999999,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
N0497,496,Intermetallic / Nanomaterial-based catalyst / Payback period,Intermetallic | Nanomaterial-based catalyst | Payback period | Laves phase | Titanium alloy | Nial | Titanium aluminide | Aluminide | Exothermic reaction | Amine gas treating | Niobium | Oxygen reduction reaction | Ball mill | Electron microprobe | Composite material,21,1,0,0.333400003636562,0.4870813997240687,1,8,0,0,0.15534375397127972,0.2259556641647757,0,8,0.0,,59.89,False,False,False,跨来源数值信号；政策具体任务支持和专利主体多样性待审阅
