family,scenario,pool_size,spearman,mean_abs_rank_change,max_abs_rank_change,weights,formal_membership_changed_by_score_alone,top10_overlap,top10_jaccard,top25_overlap,top25_jaccard,top1_overlap,top1_jaccard,top2_overlap,top2_jaccard,reviewed_final_top10_overlap
potential,weight_240,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29269650984683915, ""applicants"": 0.2038979444802769, ""policy"": 0.5034055456728839}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_241,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29292267088134294, ""applicants"": 0.16824818333767153, ""policy"": 0.5388291457809854}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_242,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3024248259411375, ""applicants"": 0.20951385984882112, ""policy"": 0.4880613142100414}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_243,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32066931993699166, ""applicants"": 0.1585430975772664, ""policy"": 0.5207875824857419}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_244,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2814956059823784, ""applicants"": 0.21699544384531688, ""policy"": 0.5015089501723047}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_245,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.24554385716597404, ""applicants"": 0.2303503679550325, ""policy"": 0.5241057748789935}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_246,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3382844181176384, ""applicants"": 0.1957104285490604, ""policy"": 0.46600515333330117}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_247,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2512668708283103, ""applicants"": 0.21862513286998436, ""policy"": 0.5301079963017054}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_248,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.286408822876877, ""applicants"": 0.23740705583518995, ""policy"": 0.47618412128793297}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_249,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2708665161743161, ""applicants"": 0.20553079732395718, ""policy"": 0.5236026865017266}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_250,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28094081212565347, ""applicants"": 0.24405361181089916, ""policy"": 0.47500557606344734}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_251,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2804160689233515, ""applicants"": 0.21030003226356997, ""policy"": 0.5092838988130786}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_252,4,0.632455532033676,0.75,1.0,"{""patents"": 0.26350213791383015, ""applicants"": 0.17170650349117028, ""policy"": 0.5647913585949995}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_253,4,0.632455532033676,0.75,1.0,"{""patents"": 0.2831040847510335, ""applicants"": 0.15739876263713654, ""policy"": 0.5594971526118299}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_254,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.24737393356254542, ""applicants"": 0.22853820364100585, ""policy"": 0.5240878627964488}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_255,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3057509049429771, ""applicants"": 0.22625170400716693, ""policy"": 0.46799739104985605}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_256,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3380386534582092, ""applicants"": 0.18562324972129335, ""policy"": 0.4763380968204974}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_257,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2804837311876654, ""applicants"": 0.2222232025893586, ""policy"": 0.4972930662229759}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_258,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3256284360797921, ""applicants"": 0.180991186607679, ""policy"": 0.49338037731252904}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_259,4,0.632455532033676,0.75,1.0,"{""patents"": 0.25472843773407344, ""applicants"": 0.1836206530416519, ""policy"": 0.5616509092242746}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_260,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3166919299843328, ""applicants"": 0.2313850007147728, ""policy"": 0.4519230693008944}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_261,4,0.632455532033676,0.75,1.0,"{""patents"": 0.25021623782681696, ""applicants"": 0.19752572992722453, ""policy"": 0.5522580322459586}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_262,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3445785700385288, ""applicants"": 0.17396446005958888, ""policy"": 0.48145696990188236}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_263,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2983107583550462, ""applicants"": 0.2285111280152208, ""policy"": 0.473178113629733}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_264,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3373589637220574, ""applicants"": 0.1911483690891712, ""policy"": 0.47149266718877125}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_265,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32594718955651936, ""applicants"": 0.221940283254015, ""policy"": 0.45211252718946565}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_266,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.33457305712255986, ""applicants"": 0.17938449352699906, ""policy"": 0.4860424493504411}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_267,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29676067695290786, ""applicants"": 0.18808920762897516, ""policy"": 0.5151501154181171}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_268,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3132326822482688, ""applicants"": 0.17780681037278517, ""policy"": 0.508960507378946}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_269,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2481515971024551, ""applicants"": 0.21061484994852736, ""policy"": 0.5412335529490175}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_270,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3461322719457784, ""applicants"": 0.22995898521566735, ""policy"": 0.42390874283855423}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_271,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29231616545035316, ""applicants"": 0.1749037968001587, ""policy"": 0.5327800377494882}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_272,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.34345049303986713, ""applicants"": 0.19065610017346574, ""policy"": 0.465893406786667}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_273,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3560021772174812, ""applicants"": 0.18012624220712536, ""policy"": 0.46387158057539346}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_274,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.36240943823485006, ""applicants"": 0.19332680444954675, ""policy"": 0.44426375731560314}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_275,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.31758531386366606, ""applicants"": 0.2146731209290676, ""policy"": 0.46774156520726623}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_276,4,0.632455532033676,0.75,1.0,"{""patents"": 0.25504037749618375, ""applicants"": 0.1846730652448356, ""policy"": 0.5602865572589807}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_277,4,0.632455532033676,0.75,1.0,"{""patents"": 0.2501078978942533, ""applicants"": 0.19308745202141092, ""policy"": 0.5568046500843359}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_278,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29327427524308464, ""applicants"": 0.2003968167099277, ""policy"": 0.5063289080469877}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_279,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.31349628246334443, ""applicants"": 0.22213816770174533, ""policy"": 0.4643655498349102}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_280,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3132831020997158, ""applicants"": 0.1794900027424847, ""policy"": 0.5072268951577995}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_281,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.35498903137481713, ""applicants"": 0.22797253516474364, ""policy"": 0.4170384334604392}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_282,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3084073489441824, ""applicants"": 0.19058983170252133, ""policy"": 0.5010028193532963}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_283,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.33564976931444485, ""applicants"": 0.19470913943939303, ""policy"": 0.4696410912461622}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_284,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29983104344633427, ""applicants"": 0.2253611477281581, ""policy"": 0.47480780882550766}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_285,4,0.632455532033676,0.75,1.0,"{""patents"": 0.22954259851509096, ""applicants"": 0.21317172404641443, ""policy"": 0.5572856774384947}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_286,4,0.316227766016838,0.75,2.0,"{""patents"": 0.24355071189375366, ""applicants"": 0.16454640501795528, ""policy"": 0.5919028830882911}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_287,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.33221369114127575, ""applicants"": 0.19605549356030474, ""policy"": 0.4717308152984194}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_288,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29082589319947516, ""applicants"": 0.20409043915352928, ""policy"": 0.5050836676469955}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_289,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2769233779119849, ""applicants"": 0.23746381985668438, ""policy"": 0.48561280223133074}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_290,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3512130878933013, ""applicants"": 0.1934486264510402, ""policy"": 0.45533828565565854}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_291,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3189552393601913, ""applicants"": 0.238996921099286, ""policy"": 0.44204783954052274}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_292,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.27985956193099537, ""applicants"": 0.2059075672224044, ""policy"": 0.5142328708466004}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_293,4,0.632455532033676,0.75,1.0,"{""patents"": 0.2637774344318594, ""applicants"": 0.17732046010102315, ""policy"": 0.5589021054671175}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_294,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2860817410051446, ""applicants"": 0.20863820510294742, ""policy"": 0.505280053891908}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_295,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3123955551319285, ""applicants"": 0.17339133536712512, ""policy"": 0.5142131095009465}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_296,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.25211915633624093, ""applicants"": 0.2040783379578426, ""policy"": 0.5438025057059165}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_297,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2662196510297811, ""applicants"": 0.19054349637310056, ""policy"": 0.5432368525971183}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_298,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3089691705691591, ""applicants"": 0.2128424456805291, ""policy"": 0.47818838375031175}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_299,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3154739611619588, ""applicants"": 0.23448372809603146, ""policy"": 0.4500423107420098}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_300,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2922468682828107, ""applicants"": 0.21706704825826578, ""policy"": 0.49068608345892356}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_301,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2777238361894075, ""applicants"": 0.20754371565597846, ""policy"": 0.514732448154614}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_302,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.31527700364187655, ""applicants"": 0.18854357076969355, ""policy"": 0.4961794255884299}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_303,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2830734991234472, ""applicants"": 0.17547835842278467, ""policy"": 0.5414481424537682}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_304,4,0.632455532033676,0.75,1.0,"{""patents"": 0.2567361945532469, ""applicants"": 0.17297753356388998, ""policy"": 0.5702862718828632}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_305,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2717157109629689, ""applicants"": 0.2604461077006874, ""policy"": 0.46783818133634364}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_306,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2984072104867104, ""applicants"": 0.22096883876956044, ""policy"": 0.48062395074372927}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_307,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2835114279679847, ""applicants"": 0.1857360363098314, ""policy"": 0.5307525357221841}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_308,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2678948335769487, ""applicants"": 0.21672164547917772, ""policy"": 0.5153835209438736}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_309,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.320308897904145, ""applicants"": 0.21669650191169496, ""policy"": 0.4629946001841601}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_310,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.25367080061687053, ""applicants"": 0.21156063871818287, ""policy"": 0.5347685606649466}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_311,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.24728350307517336, ""applicants"": 0.20867375660383097, ""policy"": 0.5440427403209958}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_312,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29185216530177877, ""applicants"": 0.19639619839860428, ""policy"": 0.511751636299617}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_313,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28119059440119804, ""applicants"": 0.2027599549435539, ""policy"": 0.5160494506552482}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_314,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.24473326708140403, ""applicants"": 0.22357824365333728, ""policy"": 0.5316884892652587}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_315,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3476602580327488, ""applicants"": 0.21456134798497117, ""policy"": 0.43777839398228}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_316,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2982128556959043, ""applicants"": 0.1887288133265428, ""policy"": 0.5130583309775528}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_317,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2927774336686406, ""applicants"": 0.20146914398753782, ""policy"": 0.5057534223438217}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_318,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2917318106661942, ""applicants"": 0.2115204184854112, ""policy"": 0.4967477708483948}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_319,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2799032200336599, ""applicants"": 0.18230898504890697, ""policy"": 0.5377877949174331}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_320,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29823241371479714, ""applicants"": 0.19911951434372224, ""policy"": 0.5026480719414806}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_321,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3407398834124869, ""applicants"": 0.23747515190005947, ""policy"": 0.42178496468745363}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_322,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.25579628548373623, ""applicants"": 0.2423817692578871, ""policy"": 0.5018219452583766}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_323,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.30183514507944714, ""applicants"": 0.19331632517959305, ""policy"": 0.5048485297409597}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_324,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28851041165393976, ""applicants"": 0.20672545091048547, ""policy"": 0.5047641374355748}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_325,4,0.632455532033676,0.75,1.0,"{""patents"": 0.26394187027446037, ""applicants"": 0.18429042308156668, ""policy"": 0.5517677066439731}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_326,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3065939083275835, ""applicants"": 0.1869717184155345, ""policy"": 0.506434373256882}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_327,4,0.632455532033676,0.75,1.0,"{""patents"": 0.2767478904839068, ""applicants"": 0.1568817990996623, ""policy"": 0.5663703104164309}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_328,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3385554415163815, ""applicants"": 0.18067764639730546, ""policy"": 0.48076691208631295}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_329,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.25852713332801813, ""applicants"": 0.25201161866655847, ""policy"": 0.4894612480054234}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_330,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.291437466125399, ""applicants"": 0.1997442072612834, ""policy"": 0.5088183266133176}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_331,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3205771674303954, ""applicants"": 0.2062442277314003, ""policy"": 0.47317860483820445}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_332,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32431799159312324, ""applicants"": 0.1829724404288321, ""policy"": 0.49270956797804455}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_333,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32594368971317983, ""applicants"": 0.19151619160818462, ""policy"": 0.4825401186786355}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_334,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3062777876511651, ""applicants"": 0.1977738143707718, ""policy"": 0.49594839797806317}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_335,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2995957907265875, ""applicants"": 0.19204902653962935, ""policy"": 0.5083551827337832}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_336,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29172346024713636, ""applicants"": 0.20294625691761836, ""policy"": 0.5053302828352453}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_337,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.31358945328825427, ""applicants"": 0.21435637564558824, ""policy"": 0.4720541710661575}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_338,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.32695354780237607, ""applicants"": 0.17281538371476482, ""policy"": 0.500231068482859}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_339,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2821669933279428, ""applicants"": 0.22548258214356257, ""policy"": 0.4923504245284946}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_340,4,0.632455532033676,0.75,1.0,"{""patents"": 0.26013568564892287, ""applicants"": 0.17984374977426215, ""policy"": 0.560020564576815}",0,,,,,1.0,1.0,1.0,0.3333333333333333,
potential,weight_341,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.30237241426654243, ""applicants"": 0.2318526866549849, ""policy"": 0.4657748990784727}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_342,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.26104768715421317, ""applicants"": 0.21424318529259537, ""policy"": 0.5247091275531914}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_343,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2796644263922844, ""applicants"": 0.22469408922965645, ""policy"": 0.4956414843780592}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_344,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.29042794518885817, ""applicants"": 0.20323110707372952, ""policy"": 0.5063409477374123}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_345,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.28507381858688213, ""applicants"": 0.2512795048938268, ""policy"": 0.46364667651929115}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_346,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3169214353650711, ""applicants"": 0.24800103210118926, ""policy"": 0.43507753253373965}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_347,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.33184871332015803, ""applicants"": 0.1956472977853994, ""policy"": 0.4725039888944425}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_348,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3074761515584095, ""applicants"": 0.195206978784333, ""policy"": 0.4973168696572574}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_349,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.2885158916218488, ""applicants"": 0.1737214892721849, ""policy"": 0.5377626191059662}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_350,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.3099973122098229, ""applicants"": 0.2282811060365149, ""policy"": 0.46172158175366224}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_351,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.33004510436383633, ""applicants"": 0.22937211470774815, ""policy"": 0.4405827809284154}",0,,,,,1.0,1.0,2.0,1.0,
potential,weight_352,4,0.9486832980505139,0.25,1.0,"{""patents"": 0.30086982837851395, ""applicants"": 0.18539439032662297, ""policy"": 0.5137357812948632}",0,,,,,1.0,1.0,2.0,1.0,
